time,version,comments,class
2018-10-28 22:14:18,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-10-28 20:13:34,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-10-28 18:24:24,,很好，希望继续保持,best
2018-10-28 16:38:27,,很多年的360老用户了，希望360越来越好,best
2018-10-28 14:55:01,,平时手机卡了就清理一下，好用得很,best
2018-10-28 13:18:18,,在每日福利里面抽到了不少好东西,best
2018-10-28 11:44:38,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-10-28 10:59:26,,游戏免打扰，让我尽情玩游戏,best
2018-10-28 10:21:46,7.7.8,自带全家桶，一次性满足所有需求，就是黄告有点多！！！,best
2018-10-28 10:15:32,,游戏免打扰，让我尽情玩游戏吧,best
2018-10-28 10:13:21,7.7.6,垃圾软件，预装mmp呀，,bad
2018-10-28 08:57:44,,垃圾清理到位，手机一点都不卡,best
2018-10-28 08:18:19,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-10-28 07:42:55,,设置了来电秀后接拨电话时特效真棒,best
2018-10-28 07:07:53,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-10-28 06:35:59,,手机卫士也出了一键求救功能，打车必备,best
2018-10-28 04:59:55,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-10-27 23:01:55,,清理的很细致，连我的文件都给我分类整理好了,best
2018-10-27 22:30:52,,发现了卫士游戏免打扰功能，打农药再也不用被打扰了！！！,best
2018-10-27 22:04:59,7.7.8,越来越垃圾了，以前都是几毛的红包现在几分，有的下载了还领不到，忽悠人呢,good
2018-10-27 21:42:16,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-10-27 21:17:04,,手机有360手机卫士就够了，省了很多软件,best
2018-10-27 21:17:03,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-10-27 20:42:33,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-10-27 20:25:53,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-10-27 19:57:35,,不错不错不错,best
2018-10-27 19:41:57,,好用，安心,best
2018-10-27 18:56:16,,垃圾清理很到位，很喜欢,best
2018-10-27 18:41:41,,金币商城刮奖刮到了猕猴桃，开心,best
2018-10-27 18:24:51,,希望360能越做越大，守卫互联网安全,best
2018-10-27 18:23:44,,手机备份还不错偶,best
2018-10-27 18:09:24,,今日爆点新闻不错，赶得上今日头条了,best
2018-10-27 17:56:52,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-10-27 17:44:16,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-10-26 21:22:48,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-10-26 21:22:45,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-10-26 21:22:44,,新出的记账助手功能很好用，以后记账再也不用动笔记了,best
2018-10-26 20:09:33,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-10-26 20:09:03,,游戏免打扰，游戏玩得很尽兴,best
2018-10-26 19:36:18,,才发现安全扫码还能扫条形码，可以看生产日期和产地，太强了！,best
2018-10-26 19:36:15,,隐私空间加密了很多东西，我不想告诉别人,best
2018-10-26 19:09:51,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-10-26 18:24:06,,现在手机充电有充电保护好挺好的,best
2018-10-26 18:01:59,,清理加速解决了手机卡死的问题,best
2018-10-26 16:01:19,,360全面守护我们的安全，使用放心，顶,best
2018-10-26 15:38:21,,每次都能清理1G垃圾，手机好轻松,best
2018-10-26 14:48:48,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-10-26 13:08:15,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-10-26 12:45:03,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-10-26 11:56:55,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-10-26 11:05:17,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-10-26 07:28:04,7.7.8,程序锁不能用,good
2018-10-23 20:31:24,7.7.8,垃圾都是广告！到处都是广告！,bad
2018-10-23 18:02:26,7.7.8,再次表扬360！帮我拦截了很多广告推销的电话，这些电话会显示被多少人标记过，vivo管家无次功能！,best
2018-10-23 17:41:18,7.7.8,你那么多广告，还写个无广告？,bad
2018-10-23 14:44:32,7.0.0,非常感谢360手机卫士保护我们用户的安全,best
2018-10-23 12:35:22,7.7.8,广告多，奖励红包秒变几分钱打发叫花子！,good
2018-10-22 20:52:46,7.7.8,很好的,best
2018-10-22 17:35:40,,很信赖这个软件，一直在用，功能很多，非常实用,best
2018-10-22 16:08:21,,用360十年了，希望能一块走过下一个十年,best
2018-10-22 14:48:16,,喜欢免费wifi,best
2018-10-22 13:47:32,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-10-22 12:54:24,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-10-22 12:03:58,,清理的很细致，连我的文件都给我分类整理好了,best
2018-10-22 11:15:29,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-10-22 10:34:36,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-10-22 09:57:06,,每天都用，不用就觉得手机卡,best
2018-10-22 08:43:59,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-10-22 07:24:52,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-10-22 06:49:26,,手机备份还不错偶,best
2018-10-22 06:15:26,,360的老用户了，从电脑到手机都用360的,best
2018-10-22 05:06:24,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-10-21 23:08:50,7.7.8,流量监控就没有准过,good
2018-10-21 22:14:28,7.7.6,:-(唉越来越垃圾，走了,bad
2018-10-21 20:05:36,7.7.8,各种垃圾广告,bad
2018-10-21 20:00:06,,平时手机卡了就清理一下，好用得很,best
2018-10-21 18:04:01,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-10-21 15:43:59,,隐私空间加密了很多东西，我不想告诉别人,best
2018-10-21 15:30:32,7.7.8,卫士红包每天3分4分，两个不到一毛戗，清理大师星期三红包没有了，每天清理后的一个红包经常下载完返回领红包页面显示服务器坏了，一分也没有，手机助手摇一摇和锁屏纯粹摆设、一星期一次的四个红包长期锁定，显示红包都己抢过了，不是看360的应用可抢红包谁会用呢？广告多，清理不干净，木马杀不掉，真是心里沒数，以为自己的应用多火！,bad
2018-10-21 14:47:12,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-10-21 14:47:06,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-10-21 13:15:35,,来电秀很好用,best
2018-10-21 12:35:31,,手机清理经常用，手机不那么卡了,best
2018-10-21 11:18:59,,下了软件之后可以用他删除安装包,best
2018-10-21 09:19:44,,才发现安全扫码还能扫条形码，可以看生产日期和产地，太强了！,best
2018-10-21 08:02:34,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-10-21 07:24:00,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-10-21 06:45:14,,功能很多，手机上下一个使用很方便,best
2018-10-21 05:36:20,,现在手机充电有充电保护好挺好的,best
2018-10-21 05:02:12,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-10-20 23:12:18,,360极客版怎么下载,best
2018-10-20 21:45:42,7.7.8,我经常用,best
2018-10-20 20:53:15,7.7.8,流量监控能不能像手机管家一样增加校准王卡流量的功能,best
2018-10-20 20:39:05,,360全面守护我们的安全，使用放心，顶,best
2018-10-20 19:02:54,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-10-20 17:56:59,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-10-20 17:00:14,,垃圾清理很到位，很喜欢,best
2018-10-20 15:35:47,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-10-20 14:59:40,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-10-20 13:00:48,,游戏免打扰，游戏玩得很尽兴,best
2018-10-20 12:27:28,,清理加速解决了手机卡死的问题,best
2018-10-20 11:53:43,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-10-20 10:15:24,,希望360能越做越大，守卫互联网安全,best
2018-10-20 09:44:18,,手机卫士也出了一键求救功能，打车必备,best
2018-10-20 08:40:03,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-10-20 08:13:45,7.7.8,什么鬼，明明外面写的是17兆，到我这就500兆！垃圾,bad
2018-10-20 08:08:38,,今日爆点新闻不错，赶得上今日头条了,best
2018-10-20 07:06:49,,多年老用户，360安心有保障,best
2018-10-19 22:01:52,,清理很快速，功能强大，很完美,best
2018-10-19 22:01:38,,垃圾清理到位，手机一点都不卡,best
2018-10-19 21:00:41,,很好，希望继续保持,best
2018-10-19 20:16:44,,金币商城刮奖刮到了猕猴桃，开心,best
2018-10-19 19:44:52,7.7.8,好多手机把该软件内装过份占用了内存，使用的目的主要是杀毒，不多说了。,best
2018-10-19 19:44:31,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-10-19 17:59:58,7.7.8,用鲁大师测过是真机。手机重启也没用。就是在手机通知栏，啥也看不到。很是郁闷。而且在设置里找不到通知栏这三个字。,best
2018-10-19 17:55:34,7.7.8,为什么360f5手机。不能把360安全卫士固定到通知栏。明明已经开启通知栏。就是设置完了之后没反应。很无语。,best
2018-10-19 17:19:02,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-10-19 16:44:46,,伪基站检测到身边有好几个伪基站，怪不得经常收到诈骗短信,best
2018-10-19 15:28:36,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-10-19 14:56:33,,现在充话费和流量也在这里了，安全不怕骗,best
2018-10-19 14:22:28,,用手机卫士发现好几个后台启动偷电偷流量的app，全都卸掉了！,best
2018-10-19 14:20:50,,摇一摇还有红包，很棒,best
2018-10-19 13:54:45,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-10-19 13:29:19,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-10-19 12:09:46,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-10-19 11:18:20,,免费wifi节约了我好多流量啊,best
2018-10-19 10:55:23,,每次都能清理1G垃圾，手机好轻松,best
2018-10-19 09:09:53,7.7.8,标记电话号码的功能很不错，可以帮我提示了很多电话广告。手机自带的功能很少有标记陌生电话，不错不错,best
2018-10-18 23:11:48,7.7.8,为什么新版更新不了呢！,bad
2018-10-18 15:25:33,7.7.8,还是腾讯的包大呀,bad
2018-10-18 00:59:29,7.7.8,SB广告泛滥,bad
2018-10-17 23:38:18,7.7.8,红包太小了，卸了吧,bad
2018-10-17 13:56:11,7.7.6,"为什么360

不过还行

老是出错啊！！！",best
2018-10-16 23:16:24,,打不了字了 怎么办 搜狗 没了,best
2018-10-16 12:17:25,7.7.8,360给不起红包就把红包窗口都关了，每天搞3分4分一毛来浪费老子的时间。今天下了5个应用才一角多。,bad
2018-10-16 09:09:32,7.7.3,360手机 N6自带的“权限管理中心”。,best
2018-10-15 22:39:42,7.7.6,助手和卫生都很好，清理东西好，下载快,best
2018-10-15 22:00:40,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-10-15 21:18:55,7.7.8,最近手机突然多了好多广告，很烦……谁还有这种情况...我同学360也有这种情况...,good
2018-10-15 19:49:37,,很多年的360老用户了，希望360越来越好,best
2018-10-15 18:49:23,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-10-15 18:00:06,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-10-15 17:22:56,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-10-15 16:58:44,7.7.8,"各种广告现在做软件都想啥都做必须挣点外快，一个清理杀毒软件，插件一大推，尤其是刚接触手机的人，点一下直接各种下载
这里面广告有：360借条，什么快资讯，京东特供，还小卫直播间，小说大全，免费wifi这些误点的小白都是浪费时间下载东西
强烈不推荐！！
360N6P回复",bad
2018-10-15 16:47:01,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-10-15 15:40:12,,来电秀很好用,best
2018-10-15 14:34:29,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-10-15 14:03:10,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-10-15 13:26:33,7.7.6,刷差评，辣鸡360,bad
2018-10-15 13:21:49,7.7.6,辣鸡360各种流氓广告，,bad
